from,to,weight,Class,from-title,to-title,from-publisher,to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url,to-url
English10,English1,0.2,Information-Not-Propagated,The amazing shortlisted images in an architecture photography contest - WSTale.com,Post-lockdown democracy: lessons from Chch,WSTale.com,Newsroom,2020/04/29-16:09:00-,2020/04/29-17:33:00-,wstale.com,newsroom.co.nz,https://wstale.com/travel/the-amazing-shortlisted-images-in-an-architecture-photography-contest/,https://www.newsroom.co.nz/ideasroom/2020/04/30/1149880?slug=post-lockdown-democracy-lessons-from-chch
English100,English11,0.992,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Homes for Quake-Affected to Start Building in June,Associated Press,Albanian Daily News,2020/04/29-05:07:00-,2020/04/29-15:59:00-,hosted.ap.org,albaniandailynews.com,https://hosted.ap.org/article/5eb0b5038925b7fc47541a93bf410505/lives-lost-doctor-taught-generation-italian-physicians,https://www.albaniandailynews.com/index.php?mod=2&idm=41833
English101,English98,0.992,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Lives Lost: Doctor taught a generation of Italian physicians,Seattle Pi,The TimesDaily,2020/04/29-05:04:00-,2020/04/29-05:17:00-,seattlepi.com,timesdaily.com,https://www.seattlepi.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php,https://www.timesdaily.com/news/nation/lives-lost-doctor-taught-a-generation-of-italian-physicians/article_faeabca0-416a-569b-be0b-dfac4f141980.html
English102,English70,0.244,Information-Not-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Malachi- the Pandemic- and the Unexpected Judgments of God,570 NEWS,Patheos,2020/04/29-05:03:00-,2020/04/29-09:03:00-,570news.com,patheos.com,https://www.570news.com/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians/,https://www.patheos.com/blogs/markshea/2020/04/malachi-the-pandemic-and-the-unexpected-judgments-of-god.html
English103,English11,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians | WTOP,Homes for Quake-Affected to Start Building in June,WTOP ,Albanian Daily News,2020/04/29-05:00:00-,2020/04/29-15:59:00-,wtop.com,albaniandailynews.com,https://wtop.com/europe/2020/04/lives-lost-doctor-taught-a-generation-of-italian-physicians/,https://www.albaniandailynews.com/index.php?mod=2&idm=41833
English104,English103,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Lives Lost: Doctor taught a generation of Italian physicians | WTOP,My McMurray,WTOP ,2020/04/29-04:55:00-,2020/04/29-05:00:00-,mymcmurray.com,wtop.com,https://www.mymcmurray.com/2020/04/28/lives-lost-doctor-taught-a-generation-of-italian-physicians/,https://wtop.com/europe/2020/04/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English105,English107,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Lives Lost: Doctor taught a generation of Italian physicians,1310 NEWS,New Haven Register,2020/04/29-04:53:00-,2020/04/29-04:53:00-,1310news.com,nhregister.com,https://www.1310news.com/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians/,https://www.nhregister.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php
English106,English11,0.977,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Homes for Quake-Affected to Start Building in June,WOWK 13 News,Albanian Daily News,2020/04/29-04:53:00-,2020/04/29-15:59:00-,wowktv.com,albaniandailynews.com,https://www.wowktv.com/news/u-s-world/lives-lost-doctor-taught-a-generation-of-italian-physicians/,https://www.albaniandailynews.com/index.php?mod=2&idm=41833
English107,English105,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Lives Lost: Doctor taught a generation of Italian physicians,New Haven Register,1310 NEWS,2020/04/29-04:53:00-,2020/04/29-04:53:00-,nhregister.com,1310news.com,https://www.nhregister.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php,https://www.1310news.com/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English108,English107,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians - 660 NEWS,Lives Lost: Doctor taught a generation of Italian physicians,660 NEWS Calgary,New Haven Register,2020/04/29-04:53:00-,2020/04/29-04:53:00-,660citynews.com,nhregister.com,https://www.660citynews.com/2020/04/28/lives-lost-doctor-taught-a-generation-of-italian-physicians/,https://www.nhregister.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php
English109,English11,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Homes for Quake-Affected to Start Building in June,wivb4,Albanian Daily News,2020/04/29-04:52:00-,2020/04/29-15:59:00-,wivb.com,albaniandailynews.com,https://www.wivb.com/news/lives-lost-doctor-taught-a-generation-of-italian-physicians/,https://www.albaniandailynews.com/index.php?mod=2&idm=41833
